instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,temp_group,day_type,time_category
6707,2011-10-12,Winter,0,10,0,0,3,1,Berawan,0.56,0.5303,0.83,0.1343,2,23,25,Hangat,Hari Kerja,Off-Peak/Night
6708,2011-10-12,Winter,0,10,1,0,3,1,Hujan Ringan,0.56,0.5303,0.83,0.1343,2,8,10,Hangat,Hari Kerja,Off-Peak/Night
6709,2011-10-12,Winter,0,10,2,0,3,1,Berawan,0.56,0.5303,0.83,0.2836,0,2,2,Hangat,Hari Kerja,Off-Peak/Night
6710,2011-10-12,Winter,0,10,3,0,3,1,Hujan Ringan,0.54,0.5152,0.94,0.2985,0,2,2,Hangat,Hari Kerja,Off-Peak/Night
6711,2011-10-12,Winter,0,10,4,0,3,1,Hujan Ringan,0.54,0.5152,0.94,0.3881,1,6,7,Hangat,Hari Kerja,Off-Peak/Night
6712,2011-10-12,Winter,0,10,5,0,3,1,Berawan,0.54,0.5152,0.88,0.3284,0,22,22,Hangat,Hari Kerja,Off-Peak/Night
6713,2011-10-12,Winter,0,10,6,0,3,1,Berawan,0.54,0.5152,0.88,0.2537,5,107,112,Hangat,Hari Kerja,Morning Peak
6714,2011-10-12,Winter,0,10,7,0,3,1,Berawan,0.54,0.5152,0.88,0.3881,15,244,259,Hangat,Hari Kerja,Morning Peak
6715,2011-10-12,Winter,0,10,8,0,3,1,Berawan,0.54,0.5152,0.88,0.3881,27,377,404,Hangat,Hari Kerja,Morning Peak
6716,2011-10-12,Winter,0,10,9,0,3,1,Berawan,0.54,0.5152,0.88,0.4478,14,183,197,Hangat,Hari Kerja,Morning Peak
6717,2011-10-12,Winter,0,10,10,0,3,1,Berawan,0.54,0.5152,0.88,0.3881,15,98,113,Hangat,Hari Kerja,Morning Peak
6718,2011-10-12,Winter,0,10,11,0,3,1,Hujan Ringan,0.54,0.5152,0.94,0.3284,18,102,120,Hangat,Hari Kerja,Mid-day
6719,2011-10-12,Winter,0,10,12,0,3,1,Hujan Ringan,0.54,0.5152,0.88,0.3284,9,53,62,Hangat,Hari Kerja,Mid-day
6720,2011-10-12,Winter,0,10,13,0,3,1,Hujan Ringan,0.54,0.5152,0.88,0.2239,25,76,101,Hangat,Hari Kerja,Mid-day
6721,2011-10-12,Winter,0,10,14,0,3,1,Hujan Ringan,0.54,0.5152,0.94,0.2836,8,70,78,Hangat,Hari Kerja,Mid-day
6722,2011-10-12,Winter,0,10,15,0,3,1,Hujan Ringan,0.54,0.5152,0.94,0.2537,3,42,45,Hangat,Hari Kerja,Mid-day
6723,2011-10-12,Winter,0,10,16,0,3,1,Berawan,0.56,0.5303,0.88,0.2239,5,50,55,Hangat,Hari Kerja,Evening Peak
6724,2011-10-12,Winter,0,10,17,0,3,1,Hujan Ringan,0.54,0.5152,0.94,0.2239,16,235,251,Hangat,Hari Kerja,Evening Peak
6725,2011-10-12,Winter,0,10,18,0,3,1,Hujan Ringan,0.54,0.5152,0.94,0.1343,11,161,172,Hangat,Hari Kerja,Evening Peak
6726,2011-10-12,Winter,0,10,19,0,3,1,Hujan Ringan,0.54,0.5152,0.94,0.1343,7,102,109,Hangat,Hari Kerja,Evening Peak
6727,2011-10-12,Winter,0,10,20,0,3,1,Hujan Ringan,0.54,0.5152,0.94,0.1045,9,81,90,Hangat,Hari Kerja,Evening Peak
6728,2011-10-12,Winter,0,10,21,0,3,1,Hujan Ringan,0.54,0.5152,1.0,0.1045,9,74,83,Hangat,Hari Kerja,Off-Peak/Night
6729,2011-10-12,Winter,0,10,22,0,3,1,Hujan Ringan,0.54,0.5152,0.94,0.0896,3,40,43,Hangat,Hari Kerja,Off-Peak/Night
6730,2011-10-12,Winter,0,10,23,0,3,1,Hujan Ringan,0.54,0.5152,0.94,0.0896,13,41,54,Hangat,Hari Kerja,Off-Peak/Night
6731,2011-10-13,Winter,0,10,0,0,4,1,Berawan,0.54,0.5152,0.94,0.1343,1,14,15,Hangat,Hari Kerja,Off-Peak/Night
6732,2011-10-13,Winter,0,10,1,0,4,1,Berawan,0.54,0.5152,0.94,0.0,3,9,12,Hangat,Hari Kerja,Off-Peak/Night
6733,2011-10-13,Winter,0,10,2,0,4,1,Berawan,0.54,0.5152,0.94,0.0,0,4,4,Hangat,Hari Kerja,Off-Peak/Night
6734,2011-10-13,Winter,0,10,3,0,4,1,Berawan,0.54,0.5152,1.0,0.194,2,4,6,Hangat,Hari Kerja,Off-Peak/Night
6735,2011-10-13,Winter,0,10,4,0,4,1,Berawan,0.54,0.5152,1.0,0.1045,2,5,7,Hangat,Hari Kerja,Off-Peak/Night
6736,2011-10-13,Winter,0,10,5,0,4,1,Berawan,0.54,0.5152,1.0,0.1045,1,16,17,Hangat,Hari Kerja,Off-Peak/Night
6737,2011-10-13,Winter,0,10,6,0,4,1,Hujan Ringan,0.54,0.5152,1.0,0.0896,1,51,52,Hangat,Hari Kerja,Morning Peak
6738,2011-10-13,Winter,0,10,7,0,4,1,Hujan Ringan,0.54,0.5152,1.0,0.1343,5,76,81,Hangat,Hari Kerja,Morning Peak
6739,2011-10-13,Winter,0,10,8,0,4,1,Hujan Ringan,0.54,0.5152,1.0,0.0896,10,199,209,Hangat,Hari Kerja,Morning Peak
6740,2011-10-13,Winter,0,10,9,0,4,1,Hujan Ringan,0.56,0.5303,1.0,0.1045,3,106,109,Hangat,Hari Kerja,Morning Peak
6741,2011-10-13,Winter,0,10,10,0,4,1,Hujan Ringan,0.56,0.5303,1.0,0.1343,16,53,69,Hangat,Hari Kerja,Morning Peak
6742,2011-10-13,Winter,0,10,11,0,4,1,Berawan,0.62,0.5758,0.83,0.0,8,76,84,Hangat,Hari Kerja,Mid-day
6743,2011-10-13,Winter,0,10,12,0,4,1,Berawan,0.62,0.5606,0.88,0.0,10,95,105,Hangat,Hari Kerja,Mid-day
6744,2011-10-13,Winter,0,10,13,0,4,1,Berawan,0.64,0.5758,0.83,0.1642,20,142,162,Hangat,Hari Kerja,Mid-day
6745,2011-10-13,Winter,0,10,14,0,4,1,Cerah,0.66,0.6061,0.78,0.194,22,111,133,Hangat,Hari Kerja,Mid-day
6746,2011-10-13,Winter,0,10,15,0,4,1,Cerah,0.66,0.6061,0.78,0.194,27,128,155,Hangat,Hari Kerja,Mid-day
6747,2011-10-13,Winter,0,10,16,0,4,1,Cerah,0.66,0.6212,0.74,0.2239,36,240,276,Hangat,Hari Kerja,Evening Peak
6748,2011-10-13,Winter,0,10,17,0,4,1,Hujan Ringan,0.62,0.5758,0.83,0.2537,47,432,479,Hangat,Hari Kerja,Evening Peak
6749,2011-10-13,Winter,0,10,18,0,4,1,Hujan Ringan,0.62,0.5758,0.83,0.2537,20,248,268,Hangat,Hari Kerja,Evening Peak
6750,2011-10-13,Winter,0,10,19,0,4,1,Berawan,0.62,0.5758,0.83,0.1642,18,187,205,Hangat,Hari Kerja,Evening Peak
6751,2011-10-13,Winter,0,10,20,0,4,1,Cerah,0.62,0.5758,0.83,0.2836,15,166,181,Hangat,Hari Kerja,Evening Peak
6752,2011-10-13,Winter,0,10,21,0,4,1,Cerah,0.62,0.5758,0.83,0.194,8,115,123,Hangat,Hari Kerja,Off-Peak/Night
6753,2011-10-13,Winter,0,10,22,0,4,1,Cerah,0.62,0.5758,0.83,0.194,13,101,114,Hangat,Hari Kerja,Off-Peak/Night
6754,2011-10-13,Winter,0,10,23,0,4,1,Berawan,0.58,0.5455,0.88,0.194,2,45,47,Hangat,Hari Kerja,Off-Peak/Night
6755,2011-10-14,Winter,0,10,0,0,5,1,Cerah,0.58,0.5455,0.94,0.0896,10,29,39,Hangat,Hari Kerja,Off-Peak/Night
6756,2011-10-14,Winter,0,10,1,0,5,1,Cerah,0.58,0.5455,0.94,0.1343,8,16,24,Hangat,Hari Kerja,Off-Peak/Night
6757,2011-10-14,Winter,0,10,2,0,5,1,Cerah,0.56,0.5303,0.94,0.1642,0,6,6,Hangat,Hari Kerja,Off-Peak/Night
6758,2011-10-14,Winter,0,10,3,0,5,1,Cerah,0.56,0.5303,0.94,0.1343,1,6,7,Hangat,Hari Kerja,Off-Peak/Night
6759,2011-10-14,Winter,0,10,4,0,5,1,Cerah,0.56,0.5303,0.94,0.194,0,8,8,Hangat,Hari Kerja,Off-Peak/Night
6760,2011-10-14,Winter,0,10,5,0,5,1,Berawan,0.56,0.5303,0.94,0.1642,0,17,17,Hangat,Hari Kerja,Off-Peak/Night
6761,2011-10-14,Winter,0,10,6,0,5,1,Hujan Ringan,0.56,0.5303,0.88,0.194,4,90,94,Hangat,Hari Kerja,Morning Peak
6762,2011-10-14,Winter,0,10,7,0,5,1,Hujan Ringan,0.56,0.5303,0.88,0.194,10,137,147,Hangat,Hari Kerja,Morning Peak
6763,2011-10-14,Winter,0,10,8,0,5,1,Berawan,0.56,0.5303,0.9,0.1642,23,186,209,Hangat,Hari Kerja,Morning Peak
6764,2011-10-14,Winter,0,10,9,0,5,1,Berawan,0.56,0.5303,0.94,0.2239,16,164,180,Hangat,Hari Kerja,Morning Peak
6765,2011-10-14,Winter,0,10,10,0,5,1,Hujan Ringan,0.54,0.5152,0.88,0.3582,17,108,125,Hangat,Hari Kerja,Morning Peak
6766,2011-10-14,Winter,0,10,11,0,5,1,Hujan Ringan,0.52,0.5,0.88,0.1642,11,76,87,Hangat,Hari Kerja,Mid-day
6767,2011-10-14,Winter,0,10,12,0,5,1,Hujan Ringan,0.52,0.5,0.88,0.1642,13,62,75,Hangat,Hari Kerja,Mid-day
6768,2011-10-14,Winter,0,10,13,0,5,1,Cerah,0.56,0.5303,0.73,0.3582,18,114,132,Hangat,Hari Kerja,Mid-day
6769,2011-10-14,Winter,0,10,14,0,5,1,Cerah,0.62,0.6212,0.43,0.3582,37,119,156,Hangat,Hari Kerja,Mid-day
6770,2011-10-14,Winter,0,10,15,0,5,1,Cerah,0.62,0.6212,0.43,0.2836,61,169,230,Hangat,Hari Kerja,Mid-day
6771,2011-10-14,Winter,0,10,16,0,5,1,Cerah,0.6,0.6212,0.43,0.2239,80,264,344,Hangat,Hari Kerja,Evening Peak
6772,2011-10-14,Winter,0,10,17,0,5,1,Cerah,0.58,0.5455,0.46,0.4179,55,426,481,Hangat,Hari Kerja,Evening Peak
6773,2011-10-14,Winter,0,10,18,0,5,1,Cerah,0.54,0.5152,0.39,0.2836,62,361,423,Hangat,Hari Kerja,Evening Peak
6774,2011-10-14,Winter,0,10,19,0,5,1,Cerah,0.54,0.5152,0.39,0.3284,27,221,248,Hangat,Hari Kerja,Evening Peak
6775,2011-10-14,Winter,0,10,20,0,5,1,Cerah,0.52,0.5,0.42,0.194,19,177,196,Hangat,Hari Kerja,Evening Peak
6776,2011-10-14,Winter,0,10,21,0,5,1,Cerah,0.5,0.4848,0.45,0.194,22,156,178,Sedang,Hari Kerja,Off-Peak/Night
6777,2011-10-14,Winter,0,10,22,0,5,1,Cerah,0.46,0.4545,0.59,0.2239,20,123,143,Sedang,Hari Kerja,Off-Peak/Night
6778,2011-10-14,Winter,0,10,23,0,5,1,Cerah,0.46,0.4545,0.59,0.1642,15,80,95,Sedang,Hari Kerja,Off-Peak/Night
6779,2011-10-15,Winter,0,10,0,0,6,0,Cerah,0.46,0.4545,0.55,0.1045,18,88,106,Sedang,Akhir Pekan,Off-Peak/Night
6780,2011-10-15,Winter,0,10,1,0,6,0,Cerah,0.46,0.4545,0.55,0.2537,9,64,73,Sedang,Akhir Pekan,Off-Peak/Night
6781,2011-10-15,Winter,0,10,2,0,6,0,Cerah,0.46,0.4545,0.59,0.194,17,39,56,Sedang,Akhir Pekan,Off-Peak/Night
6782,2011-10-15,Winter,0,10,3,0,6,0,Cerah,0.44,0.4394,0.62,0.194,5,18,23,Sedang,Akhir Pekan,Off-Peak/Night
6783,2011-10-15,Winter,0,10,4,0,6,0,Cerah,0.42,0.4242,0.67,0.1343,0,6,6,Sedang,Akhir Pekan,Off-Peak/Night
6784,2011-10-15,Winter,0,10,5,0,6,0,Cerah,0.42,0.4242,0.71,0.1642,1,6,7,Sedang,Akhir Pekan,Off-Peak/Night
6785,2011-10-15,Winter,0,10,6,0,6,0,Cerah,0.4,0.4091,0.71,0.0,5,15,20,Sedang,Akhir Pekan,Morning Peak
6786,2011-10-15,Winter,0,10,7,0,6,0,Cerah,0.4,0.4091,0.76,0.1045,17,40,57,Sedang,Akhir Pekan,Morning Peak
6787,2011-10-15,Winter,0,10,8,0,6,0,Cerah,0.46,0.4545,0.59,0.2836,24,101,125,Sedang,Akhir Pekan,Morning Peak
6788,2011-10-15,Winter,0,10,9,0,6,0,Cerah,0.52,0.5,0.48,0.2985,50,157,207,Hangat,Akhir Pekan,Morning Peak
6789,2011-10-15,Winter,0,10,10,0,6,0,Cerah,0.54,0.5152,0.45,0.4478,115,207,322,Hangat,Akhir Pekan,Morning Peak
6790,2011-10-15,Winter,0,10,11,0,6,0,Cerah,0.56,0.5303,0.4,0.3881,153,221,374,Hangat,Akhir Pekan,Mid-day
6791,2011-10-15,Winter,0,10,12,0,6,0,Cerah,0.58,0.5455,0.35,0.5522,195,261,456,Hangat,Akhir Pekan,Mid-day
6792,2011-10-15,Winter,0,10,13,0,6,0,Cerah,0.6,0.6212,0.35,0.4627,171,223,394,Hangat,Akhir Pekan,Mid-day
6793,2011-10-15,Winter,0,10,14,0,6,0,Cerah,0.6,0.6212,0.33,0.4627,242,230,472,Hangat,Akhir Pekan,Mid-day
6794,2011-10-15,Winter,0,10,15,0,6,0,Cerah,0.62,0.6212,0.31,0.4925,166,211,377,Hangat,Akhir Pekan,Mid-day
6795,2011-10-15,Winter,0,10,16,0,6,0,Cerah,0.62,0.6212,0.29,0.3881,179,264,443,Hangat,Akhir Pekan,Evening Peak
6796,2011-10-15,Winter,0,10,17,0,6,0,Cerah,0.58,0.5455,0.32,0.2836,177,264,441,Hangat,Akhir Pekan,Evening Peak
6797,2011-10-15,Winter,0,10,18,0,6,0,Cerah,0.54,0.5152,0.39,0.194,121,251,372,Hangat,Akhir Pekan,Evening Peak
6798,2011-10-15,Winter,0,10,19,0,6,0,Cerah,0.5,0.4848,0.51,0.1343,61,177,238,Sedang,Akhir Pekan,Evening Peak
6799,2011-10-15,Winter,0,10,20,0,6,0,Cerah,0.5,0.4848,0.48,0.1343,42,137,179,Sedang,Akhir Pekan,Evening Peak
6800,2011-10-15,Winter,0,10,21,0,6,0,Cerah,0.5,0.4848,0.42,0.2239,53,115,168,Sedang,Akhir Pekan,Off-Peak/Night
6801,2011-10-15,Winter,0,10,22,0,6,0,Cerah,0.5,0.4848,0.36,0.1343,45,121,166,Sedang,Akhir Pekan,Off-Peak/Night
6802,2011-10-15,Winter,0,10,23,0,6,0,Cerah,0.48,0.4697,0.41,0.1642,33,102,135,Sedang,Akhir Pekan,Off-Peak/Night
6803,2011-10-16,Winter,0,10,0,0,0,0,Cerah,0.46,0.4545,0.44,0.1343,22,85,107,Sedang,Akhir Pekan,Off-Peak/Night
6804,2011-10-16,Winter,0,10,1,0,0,0,Cerah,0.44,0.4394,0.47,0.1343,13,64,77,Sedang,Akhir Pekan,Off-Peak/Night
6805,2011-10-16,Winter,0,10,2,0,0,0,Cerah,0.42,0.4242,0.54,0.1343,13,52,65,Sedang,Akhir Pekan,Off-Peak/Night
6806,2011-10-16,Winter,0,10,3,0,0,0,Cerah,0.42,0.4242,0.54,0.1343,11,31,42,Sedang,Akhir Pekan,Off-Peak/Night
6807,2011-10-16,Winter,0,10,4,0,0,0,Cerah,0.42,0.4242,0.54,0.194,5,7,12,Sedang,Akhir Pekan,Off-Peak/Night
6808,2011-10-16,Winter,0,10,5,0,0,0,Cerah,0.42,0.4242,0.54,0.1642,1,6,7,Sedang,Akhir Pekan,Off-Peak/Night
6809,2011-10-16,Winter,0,10,6,0,0,0,Cerah,0.38,0.3939,0.66,0.1642,3,7,10,Sedang,Akhir Pekan,Morning Peak
6810,2011-10-16,Winter,0,10,7,0,0,0,Cerah,0.4,0.4091,0.62,0.1343,9,39,48,Sedang,Akhir Pekan,Morning Peak
6811,2011-10-16,Winter,0,10,8,0,0,0,Cerah,0.44,0.4394,0.62,0.194,28,71,99,Sedang,Akhir Pekan,Morning Peak
6812,2011-10-16,Winter,0,10,9,0,0,0,Cerah,0.5,0.4848,0.45,0.2239,39,151,190,Sedang,Akhir Pekan,Morning Peak
6813,2011-10-16,Winter,0,10,10,0,0,0,Cerah,0.54,0.5152,0.45,0.2537,121,226,347,Hangat,Akhir Pekan,Morning Peak
6814,2011-10-16,Winter,0,10,11,0,0,0,Cerah,0.56,0.5303,0.35,0.2836,159,218,377,Hangat,Akhir Pekan,Mid-day
6815,2011-10-16,Winter,0,10,12,0,0,0,Cerah,0.58,0.5455,0.35,0.2537,167,277,444,Hangat,Akhir Pekan,Mid-day
6816,2011-10-16,Winter,0,10,13,0,0,0,Cerah,0.6,0.6212,0.35,0.2985,169,269,438,Hangat,Akhir Pekan,Mid-day
6817,2011-10-16,Winter,0,10,14,0,0,0,Cerah,0.6,0.6212,0.4,0.2985,204,258,462,Hangat,Akhir Pekan,Mid-day
6818,2011-10-16,Winter,0,10,15,0,0,0,Cerah,0.62,0.6212,0.35,0.3881,182,230,412,Hangat,Akhir Pekan,Mid-day
6819,2011-10-16,Winter,0,10,16,0,0,0,Cerah,0.6,0.6212,0.46,0.3881,177,289,466,Hangat,Akhir Pekan,Evening Peak
6820,2011-10-16,Winter,0,10,17,0,0,0,Cerah,0.58,0.5455,0.49,0.4627,152,253,405,Hangat,Akhir Pekan,Evening Peak
6821,2011-10-16,Winter,0,10,18,0,0,0,Cerah,0.56,0.5303,0.49,0.4478,102,226,328,Hangat,Akhir Pekan,Evening Peak
6822,2011-10-16,Winter,0,10,19,0,0,0,Cerah,0.54,0.5152,0.52,0.3881,52,181,233,Hangat,Akhir Pekan,Evening Peak
6823,2011-10-16,Winter,0,10,20,0,0,0,Cerah,0.54,0.5152,0.52,0.4627,49,129,178,Hangat,Akhir Pekan,Evening Peak
6824,2011-10-16,Winter,0,10,21,0,0,0,Cerah,0.54,0.5152,0.52,0.3881,14,88,102,Hangat,Akhir Pekan,Off-Peak/Night
6825,2011-10-16,Winter,0,10,22,0,0,0,Cerah,0.56,0.5303,0.49,0.4179,42,88,130,Hangat,Akhir Pekan,Off-Peak/Night
6826,2011-10-16,Winter,0,10,23,0,0,0,Cerah,0.56,0.5303,0.52,0.4179,14,48,62,Hangat,Akhir Pekan,Off-Peak/Night
6827,2011-10-17,Winter,0,10,0,0,1,1,Cerah,0.54,0.5152,0.56,0.3284,12,25,37,Hangat,Hari Kerja,Off-Peak/Night
6828,2011-10-17,Winter,0,10,1,0,1,1,Cerah,0.56,0.5303,0.54,0.3881,2,15,17,Hangat,Hari Kerja,Off-Peak/Night
6829,2011-10-17,Winter,0,10,2,0,1,1,Cerah,0.56,0.5303,0.54,0.3881,4,3,7,Hangat,Hari Kerja,Off-Peak/Night
6830,2011-10-17,Winter,0,10,3,0,1,1,Cerah,0.56,0.5303,0.49,0.194,0,2,2,Hangat,Hari Kerja,Off-Peak/Night
6831,2011-10-17,Winter,0,10,4,0,1,1,Cerah,0.52,0.5,0.59,0.1642,2,3,5,Hangat,Hari Kerja,Off-Peak/Night
6832,2011-10-17,Winter,0,10,5,0,1,1,Cerah,0.5,0.4848,0.63,0.2985,1,28,29,Sedang,Hari Kerja,Off-Peak/Night
6833,2011-10-17,Winter,0,10,6,0,1,1,Cerah,0.5,0.4848,0.55,0.2537,7,107,114,Sedang,Hari Kerja,Morning Peak
6834,2011-10-17,Winter,0,10,7,0,1,1,Berawan,0.5,0.4848,0.55,0.1642,10,299,309,Sedang,Hari Kerja,Morning Peak
6835,2011-10-17,Winter,0,10,8,0,1,1,Berawan,0.5,0.4848,0.51,0.2537,33,381,414,Sedang,Hari Kerja,Morning Peak
6836,2011-10-17,Winter,0,10,9,0,1,1,Berawan,0.5,0.4848,0.45,0.2836,26,180,206,Sedang,Hari Kerja,Morning Peak
6837,2011-10-17,Winter,0,10,10,0,1,1,Cerah,0.52,0.5,0.45,0.1642,43,92,135,Hangat,Hari Kerja,Morning Peak
6838,2011-10-17,Winter,0,10,11,0,1,1,Cerah,0.56,0.5303,0.43,0.0,35,131,166,Hangat,Hari Kerja,Mid-day
6839,2011-10-17,Winter,0,10,12,0,1,1,Cerah,0.56,0.5303,0.4,0.0896,39,166,205,Hangat,Hari Kerja,Mid-day
6840,2011-10-17,Winter,0,10,13,0,1,1,Cerah,0.56,0.5303,0.46,0.0896,49,156,205,Hangat,Hari Kerja,Mid-day
6841,2011-10-17,Winter,0,10,14,0,1,1,Cerah,0.58,0.5455,0.49,0.194,44,122,166,Hangat,Hari Kerja,Mid-day
6842,2011-10-17,Winter,0,10,15,0,1,1,Cerah,0.56,0.5303,0.6,0.2537,66,142,208,Hangat,Hari Kerja,Mid-day
6843,2011-10-17,Winter,0,10,16,0,1,1,Cerah,0.58,0.5455,0.56,0.2537,64,238,302,Hangat,Hari Kerja,Evening Peak
6844,2011-10-17,Winter,0,10,17,0,1,1,Cerah,0.56,0.5303,0.64,0.1343,80,540,620,Hangat,Hari Kerja,Evening Peak
6845,2011-10-17,Winter,0,10,18,0,1,1,Cerah,0.56,0.5303,0.6,0.0,49,469,518,Hangat,Hari Kerja,Evening Peak
6846,2011-10-17,Winter,0,10,19,0,1,1,Cerah,0.54,0.5152,0.68,0.1045,45,288,333,Hangat,Hari Kerja,Evening Peak
6847,2011-10-17,Winter,0,10,20,0,1,1,Cerah,0.52,0.5,0.77,0.1045,40,189,229,Hangat,Hari Kerja,Evening Peak
6848,2011-10-17,Winter,0,10,21,0,1,1,Cerah,0.5,0.4848,0.77,0.1045,36,141,177,Sedang,Hari Kerja,Off-Peak/Night
6849,2011-10-17,Winter,0,10,22,0,1,1,Cerah,0.5,0.4848,0.77,0.0,16,88,104,Sedang,Hari Kerja,Off-Peak/Night
6850,2011-10-17,Winter,0,10,23,0,1,1,Berawan,0.48,0.4697,0.88,0.0,10,52,62,Sedang,Hari Kerja,Off-Peak/Night
6851,2011-10-18,Winter,0,10,0,0,2,1,Cerah,0.48,0.4697,0.82,0.0,8,23,31,Sedang,Hari Kerja,Off-Peak/Night
6852,2011-10-18,Winter,0,10,1,0,2,1,Berawan,0.46,0.4545,0.88,0.0,4,7,11,Sedang,Hari Kerja,Off-Peak/Night
6853,2011-10-18,Winter,0,10,2,0,2,1,Cerah,0.44,0.4394,0.94,0.0896,1,4,5,Sedang,Hari Kerja,Off-Peak/Night
6854,2011-10-18,Winter,0,10,3,0,2,1,Cerah,0.44,0.4394,0.94,0.0896,0,1,1,Sedang,Hari Kerja,Off-Peak/Night
6855,2011-10-18,Winter,0,10,4,0,2,1,Berawan,0.44,0.4394,0.94,0.1045,0,4,4,Sedang,Hari Kerja,Off-Peak/Night
6856,2011-10-18,Winter,0,10,5,0,2,1,Berawan,0.46,0.4545,0.88,0.0,2,19,21,Sedang,Hari Kerja,Off-Peak/Night
6857,2011-10-18,Winter,0,10,6,0,2,1,Cerah,0.46,0.4545,0.82,0.0896,4,105,109,Sedang,Hari Kerja,Morning Peak
6858,2011-10-18,Winter,0,10,7,0,2,1,Cerah,0.46,0.4545,0.88,0.0896,15,326,341,Sedang,Hari Kerja,Morning Peak
6859,2011-10-18,Winter,0,10,8,0,2,1,Cerah,0.5,0.4848,0.77,0.0896,25,474,499,Sedang,Hari Kerja,Morning Peak
6860,2011-10-18,Winter,0,10,9,0,2,1,Berawan,0.52,0.5,0.77,0.0896,29,198,227,Hangat,Hari Kerja,Morning Peak
6861,2011-10-18,Winter,0,10,10,0,2,1,Berawan,0.56,0.5303,0.68,0.0,27,75,102,Hangat,Hari Kerja,Morning Peak
6862,2011-10-18,Winter,0,10,11,0,2,1,Berawan,0.6,0.6212,0.49,0.1045,35,112,147,Hangat,Hari Kerja,Mid-day
6863,2011-10-18,Winter,0,10,12,0,2,1,Berawan,0.62,0.6212,0.43,0.0896,42,159,201,Hangat,Hari Kerja,Mid-day
6864,2011-10-18,Winter,0,10,13,0,2,1,Berawan,0.64,0.6212,0.38,0.194,48,171,219,Hangat,Hari Kerja,Mid-day
6865,2011-10-18,Winter,0,10,14,0,2,1,Berawan,0.62,0.6212,0.41,0.1642,32,137,169,Hangat,Hari Kerja,Mid-day
6866,2011-10-18,Winter,0,10,15,0,2,1,Cerah,0.62,0.6212,0.5,0.194,66,139,205,Hangat,Hari Kerja,Mid-day
6867,2011-10-18,Winter,0,10,16,0,2,1,Cerah,0.62,0.6212,0.57,0.2537,58,246,304,Hangat,Hari Kerja,Evening Peak
6868,2011-10-18,Winter,0,10,17,0,2,1,Cerah,0.6,0.6061,0.6,0.1343,72,553,625,Hangat,Hari Kerja,Evening Peak
6869,2011-10-18,Winter,0,10,18,0,2,1,Cerah,0.56,0.5303,0.68,0.1045,58,512,570,Hangat,Hari Kerja,Evening Peak
6870,2011-10-18,Winter,0,10,19,0,2,1,Cerah,0.56,0.5303,0.6,0.1045,31,286,317,Hangat,Hari Kerja,Evening Peak
6871,2011-10-18,Winter,0,10,20,0,2,1,Cerah,0.54,0.5152,0.64,0.1642,23,204,227,Hangat,Hari Kerja,Evening Peak
6872,2011-10-18,Winter,0,10,21,0,2,1,Berawan,0.54,0.5152,0.68,0.1343,28,178,206,Hangat,Hari Kerja,Off-Peak/Night
6873,2011-10-18,Winter,0,10,22,0,2,1,Berawan,0.52,0.5,0.77,0.1642,22,115,137,Hangat,Hari Kerja,Off-Peak/Night
6874,2011-10-18,Winter,0,10,23,0,2,1,Berawan,0.52,0.5,0.77,0.194,7,63,70,Hangat,Hari Kerja,Off-Peak/Night
6875,2011-10-19,Winter,0,10,0,0,3,1,Berawan,0.52,0.5,0.77,0.194,11,23,34,Hangat,Hari Kerja,Off-Peak/Night
6876,2011-10-19,Winter,0,10,1,0,3,1,Berawan,0.52,0.5,0.77,0.194,7,9,16,Hangat,Hari Kerja,Off-Peak/Night
6877,2011-10-19,Winter,0,10,2,0,3,1,Berawan,0.52,0.5,0.77,0.194,1,6,7,Hangat,Hari Kerja,Off-Peak/Night
6878,2011-10-19,Winter,0,10,4,0,3,1,Hujan Ringan,0.5,0.4848,0.94,0.194,0,3,3,Sedang,Hari Kerja,Off-Peak/Night
6879,2011-10-19,Winter,0,10,5,0,3,1,Hujan Ringan,0.5,0.4848,1.0,0.1045,0,3,3,Sedang,Hari Kerja,Off-Peak/Night
6880,2011-10-19,Winter,0,10,6,0,3,1,Hujan Ringan,0.52,0.5,0.83,0.2537,3,28,31,Hangat,Hari Kerja,Morning Peak
6881,2011-10-19,Winter,0,10,7,0,3,1,Hujan Ringan,0.52,0.5,0.77,0.2537,1,67,68,Hangat,Hari Kerja,Morning Peak
6882,2011-10-19,Winter,0,10,8,0,3,1,Hujan Ringan,0.54,0.5152,0.7,0.4925,10,200,210,Hangat,Hari Kerja,Morning Peak
6883,2011-10-19,Winter,0,10,9,0,3,1,Hujan Ringan,0.52,0.5,0.88,0.4925,17,185,202,Hangat,Hari Kerja,Morning Peak
6884,2011-10-19,Winter,0,10,10,0,3,1,Hujan Ringan,0.52,0.5,0.88,0.4925,14,109,123,Hangat,Hari Kerja,Morning Peak
6885,2011-10-19,Winter,0,10,11,0,3,1,Hujan Ringan,0.52,0.5,0.94,0.2537,33,116,149,Hangat,Hari Kerja,Mid-day
6886,2011-10-19,Winter,0,10,12,0,3,1,Hujan Ringan,0.52,0.5,0.94,0.3284,13,117,130,Hangat,Hari Kerja,Mid-day
6887,2011-10-19,Winter,0,10,13,0,3,1,Berawan,0.54,0.5152,0.94,0.2836,20,86,106,Hangat,Hari Kerja,Mid-day
