instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,temp_group,day_type
7562,2011-11-16,Winter,0,11,16,0,3,1,Hujan Ringan,0.48,0.4697,0.94,0.1045,13,110,123,Sedang,Hari Kerja
7563,2011-11-16,Winter,0,11,17,0,3,1,Berawan,0.48,0.4697,0.88,0.194,17,216,233,Sedang,Hari Kerja
7564,2011-11-16,Winter,0,11,18,0,3,1,Hujan Ringan,0.46,0.4545,0.88,0.3881,13,176,189,Sedang,Hari Kerja
7565,2011-11-16,Winter,0,11,19,0,3,1,Hujan Ringan,0.46,0.4545,0.88,0.3881,3,108,111,Sedang,Hari Kerja
7566,2011-11-16,Winter,0,11,20,0,3,1,Hujan Ringan,0.44,0.4394,0.88,0.3881,5,94,99,Sedang,Hari Kerja
7567,2011-11-16,Winter,0,11,21,0,3,1,Hujan Ringan,0.44,0.4394,0.88,0.2836,3,72,75,Sedang,Hari Kerja
7568,2011-11-16,Winter,0,11,22,0,3,1,Hujan Ringan,0.42,0.4242,0.88,0.2239,1,45,46,Sedang,Hari Kerja
7569,2011-11-16,Winter,0,11,23,0,3,1,Hujan Ringan,0.42,0.4242,0.88,0.1343,3,28,31,Sedang,Hari Kerja
7570,2011-11-17,Winter,0,11,0,0,4,1,Berawan,0.42,0.4242,0.88,0.2537,2,22,24,Sedang,Hari Kerja
7571,2011-11-17,Winter,0,11,1,0,4,1,Berawan,0.42,0.4242,0.82,0.1642,0,5,5,Sedang,Hari Kerja
7572,2011-11-17,Winter,0,11,2,0,4,1,Berawan,0.42,0.4242,0.82,0.2239,0,5,5,Sedang,Hari Kerja
7573,2011-11-17,Winter,0,11,3,0,4,1,Berawan,0.42,0.4242,0.77,0.3284,0,3,3,Sedang,Hari Kerja
7574,2011-11-17,Winter,0,11,4,0,4,1,Berawan,0.4,0.4091,0.62,0.4179,1,3,4,Sedang,Hari Kerja
7575,2011-11-17,Winter,0,11,5,0,4,1,Hujan Ringan,0.34,0.303,0.71,0.3284,1,21,22,Sedang,Hari Kerja
7576,2011-11-17,Winter,0,11,6,0,4,1,Hujan Ringan,0.36,0.3485,0.57,0.2239,3,72,75,Sedang,Hari Kerja
7577,2011-11-17,Winter,0,11,7,0,4,1,Hujan Ringan,0.34,0.3182,0.61,0.2836,4,164,168,Sedang,Hari Kerja
7578,2011-11-17,Winter,0,11,8,0,4,1,Hujan Ringan,0.34,0.303,0.61,0.2985,12,343,355,Sedang,Hari Kerja
7579,2011-11-17,Winter,0,11,9,0,4,1,Berawan,0.34,0.303,0.61,0.3284,14,184,198,Sedang,Hari Kerja
7580,2011-11-17,Winter,0,11,10,0,4,1,Berawan,0.34,0.303,0.61,0.3284,7,74,81,Sedang,Hari Kerja
7581,2011-11-17,Winter,0,11,11,0,4,1,Hujan Ringan,0.32,0.303,0.66,0.3284,4,93,97,Sedang,Hari Kerja
7582,2011-11-17,Winter,0,11,12,0,4,1,Berawan,0.34,0.303,0.53,0.2985,6,115,121,Sedang,Hari Kerja
7583,2011-11-17,Winter,0,11,13,0,4,1,Berawan,0.34,0.303,0.49,0.4478,15,109,124,Sedang,Hari Kerja
7584,2011-11-17,Winter,0,11,14,0,4,1,Berawan,0.34,0.303,0.49,0.3881,5,105,110,Sedang,Hari Kerja
7585,2011-11-17,Winter,0,11,15,0,4,1,Berawan,0.34,0.303,0.49,0.4478,10,106,116,Sedang,Hari Kerja
7586,2011-11-17,Winter,0,11,16,0,4,1,Cerah,0.32,0.2879,0.39,0.4179,8,187,195,Sedang,Hari Kerja
7587,2011-11-17,Winter,0,11,17,0,4,1,Cerah,0.32,0.2879,0.42,0.3881,20,379,399,Sedang,Hari Kerja
7588,2011-11-17,Winter,0,11,18,0,4,1,Cerah,0.32,0.3182,0.39,0.194,9,298,307,Sedang,Hari Kerja
7589,2011-11-17,Winter,0,11,19,0,4,1,Cerah,0.3,0.2879,0.45,0.2239,7,210,217,Sedang,Hari Kerja
7590,2011-11-17,Winter,0,11,20,0,4,1,Cerah,0.3,0.2879,0.42,0.2836,7,162,169,Sedang,Hari Kerja
7591,2011-11-17,Winter,0,11,21,0,4,1,Cerah,0.3,0.2879,0.42,0.2537,3,113,116,Sedang,Hari Kerja
7592,2011-11-17,Winter,0,11,22,0,4,1,Cerah,0.26,0.2424,0.52,0.2537,1,83,84,Sedang,Hari Kerja
7593,2011-11-17,Winter,0,11,23,0,4,1,Cerah,0.26,0.2576,0.52,0.2239,0,58,58,Sedang,Hari Kerja
7594,2011-11-18,Winter,0,11,0,0,5,1,Cerah,0.26,0.2576,0.48,0.1642,2,28,30,Sedang,Hari Kerja
7595,2011-11-18,Winter,0,11,1,0,5,1,Cerah,0.26,0.2273,0.44,0.3284,0,10,10,Sedang,Hari Kerja
7596,2011-11-18,Winter,0,11,2,0,5,1,Cerah,0.24,0.2273,0.44,0.2239,2,8,10,Dingin,Hari Kerja
7597,2011-11-18,Winter,0,11,3,0,5,1,Cerah,0.24,0.2121,0.41,0.2836,0,2,2,Dingin,Hari Kerja
7598,2011-11-18,Winter,0,11,4,0,5,1,Cerah,0.22,0.2273,0.44,0.1642,0,5,5,Dingin,Hari Kerja
7599,2011-11-18,Winter,0,11,5,0,5,1,Cerah,0.22,0.2273,0.44,0.1343,0,22,22,Dingin,Hari Kerja
7600,2011-11-18,Winter,0,11,6,0,5,1,Cerah,0.22,0.2576,0.44,0.0896,1,70,71,Dingin,Hari Kerja
7601,2011-11-18,Winter,0,11,7,0,5,1,Cerah,0.22,0.2273,0.44,0.1642,5,211,216,Dingin,Hari Kerja
7602,2011-11-18,Winter,0,11,8,0,5,1,Cerah,0.22,0.2273,0.44,0.194,6,369,375,Dingin,Hari Kerja
7603,2011-11-18,Winter,0,11,9,0,5,1,Cerah,0.26,0.2576,0.41,0.194,6,207,213,Sedang,Hari Kerja
7604,2011-11-18,Winter,0,11,10,0,5,1,Cerah,0.26,0.2424,0.41,0.2836,10,105,115,Sedang,Hari Kerja
7605,2011-11-18,Winter,0,11,11,0,5,1,Cerah,0.3,0.303,0.36,0.1343,18,122,140,Sedang,Hari Kerja
7606,2011-11-18,Winter,0,11,12,0,5,1,Cerah,0.32,0.3333,0.33,0.0,22,143,165,Sedang,Hari Kerja
7607,2011-11-18,Winter,0,11,13,0,5,1,Cerah,0.34,0.3182,0.31,0.2239,31,146,177,Sedang,Hari Kerja
7608,2011-11-18,Winter,0,11,14,0,5,1,Cerah,0.34,0.3333,0.31,0.1343,31,123,154,Sedang,Hari Kerja
7609,2011-11-18,Winter,0,11,15,0,5,1,Cerah,0.34,0.3333,0.29,0.1343,27,151,178,Sedang,Hari Kerja
7610,2011-11-18,Winter,0,11,16,0,5,1,Cerah,0.34,0.3333,0.29,0.1343,19,190,209,Sedang,Hari Kerja
7611,2011-11-18,Winter,0,11,17,0,5,1,Cerah,0.32,0.3333,0.31,0.1343,17,361,378,Sedang,Hari Kerja
7612,2011-11-18,Winter,0,11,18,0,5,1,Cerah,0.3,0.303,0.36,0.1642,16,312,328,Sedang,Hari Kerja
7613,2011-11-18,Winter,0,11,19,0,5,1,Cerah,0.28,0.2727,0.41,0.1642,7,183,190,Sedang,Hari Kerja
7614,2011-11-18,Winter,0,11,20,0,5,1,Cerah,0.28,0.2727,0.48,0.194,8,129,137,Sedang,Hari Kerja
7615,2011-11-18,Winter,0,11,21,0,5,1,Cerah,0.28,0.2727,0.48,0.1642,3,108,111,Sedang,Hari Kerja
7616,2011-11-18,Winter,0,11,22,0,5,1,Cerah,0.26,0.2727,0.52,0.1045,9,88,97,Sedang,Hari Kerja
7617,2011-11-18,Winter,0,11,23,0,5,1,Cerah,0.26,0.2727,0.6,0.1343,5,54,59,Sedang,Hari Kerja
7618,2011-11-19,Winter,0,11,0,0,6,0,Cerah,0.26,0.2576,0.56,0.194,4,49,53,Sedang,Akhir Pekan
7619,2011-11-19,Winter,0,11,1,0,6,0,Cerah,0.26,0.2273,0.52,0.2985,1,34,35,Sedang,Akhir Pekan
7620,2011-11-19,Winter,0,11,2,0,6,0,Cerah,0.24,0.2424,0.56,0.1642,12,34,46,Dingin,Akhir Pekan
7621,2011-11-19,Winter,0,11,3,0,6,0,Cerah,0.26,0.2424,0.48,0.2537,4,11,15,Sedang,Akhir Pekan
7622,2011-11-19,Winter,0,11,4,0,6,0,Cerah,0.26,0.2273,0.48,0.3284,4,4,8,Sedang,Akhir Pekan
7623,2011-11-19,Winter,0,11,5,0,6,0,Cerah,0.24,0.2273,0.56,0.2537,0,2,2,Dingin,Akhir Pekan
7624,2011-11-19,Winter,0,11,6,0,6,0,Cerah,0.24,0.2121,0.6,0.3284,2,10,12,Dingin,Akhir Pekan
7625,2011-11-19,Winter,0,11,7,0,6,0,Cerah,0.24,0.2273,0.6,0.2537,3,38,41,Dingin,Akhir Pekan
7626,2011-11-19,Winter,0,11,8,0,6,0,Cerah,0.26,0.2424,0.56,0.2537,12,80,92,Sedang,Akhir Pekan
7627,2011-11-19,Winter,0,11,9,0,6,0,Cerah,0.28,0.2576,0.52,0.2985,12,130,142,Sedang,Akhir Pekan
7628,2011-11-19,Winter,0,11,10,0,6,0,Cerah,0.32,0.303,0.45,0.2537,35,165,200,Sedang,Akhir Pekan
7629,2011-11-19,Winter,0,11,11,0,6,0,Cerah,0.36,0.3788,0.4,0.0,50,183,233,Sedang,Akhir Pekan
7630,2011-11-19,Winter,0,11,12,0,6,0,Cerah,0.4,0.4091,0.35,0.2836,93,218,311,Sedang,Akhir Pekan
7631,2011-11-19,Winter,0,11,13,0,6,0,Cerah,0.42,0.4242,0.3,0.2836,118,245,363,Sedang,Akhir Pekan
7632,2011-11-19,Winter,0,11,14,0,6,0,Cerah,0.42,0.4242,0.32,0.2985,121,228,349,Sedang,Akhir Pekan
7633,2011-11-19,Winter,0,11,15,0,6,0,Cerah,0.42,0.4242,0.41,0.194,120,262,382,Sedang,Akhir Pekan
7634,2011-11-19,Winter,0,11,16,0,6,0,Cerah,0.42,0.4242,0.38,0.2985,99,188,287,Sedang,Akhir Pekan
7635,2011-11-19,Winter,0,11,17,0,6,0,Cerah,0.4,0.4091,0.4,0.194,61,171,232,Sedang,Akhir Pekan
7636,2011-11-19,Winter,0,11,18,0,6,0,Cerah,0.38,0.3939,0.46,0.1343,36,172,208,Sedang,Akhir Pekan
7637,2011-11-19,Winter,0,11,19,0,6,0,Berawan,0.34,0.3333,0.71,0.1343,33,149,182,Sedang,Akhir Pekan
7638,2011-11-19,Winter,0,11,20,0,6,0,Berawan,0.36,0.3636,0.57,0.1045,48,115,163,Sedang,Akhir Pekan
7639,2011-11-19,Winter,0,11,21,0,6,0,Berawan,0.36,0.3485,0.62,0.194,29,79,108,Sedang,Akhir Pekan
7640,2011-11-19,Winter,0,11,22,0,6,0,Berawan,0.38,0.3939,0.62,0.1642,26,80,106,Sedang,Akhir Pekan
7641,2011-11-19,Winter,0,11,23,0,6,0,Cerah,0.38,0.3939,0.62,0.2239,20,73,93,Sedang,Akhir Pekan
7642,2011-11-20,Winter,0,11,0,0,0,0,Cerah,0.38,0.3939,0.66,0.1642,14,79,93,Sedang,Akhir Pekan
7643,2011-11-20,Winter,0,11,1,0,0,0,Cerah,0.4,0.4091,0.62,0.2537,11,73,84,Sedang,Akhir Pekan
7644,2011-11-20,Winter,0,11,2,0,0,0,Cerah,0.4,0.4091,0.62,0.2836,12,44,56,Sedang,Akhir Pekan
7645,2011-11-20,Winter,0,11,3,0,0,0,Berawan,0.4,0.4091,0.66,0.2836,6,31,37,Sedang,Akhir Pekan
7646,2011-11-20,Winter,0,11,4,0,0,0,Berawan,0.4,0.4091,0.71,0.2836,2,10,12,Sedang,Akhir Pekan
7647,2011-11-20,Winter,0,11,5,0,0,0,Berawan,0.42,0.4242,0.67,0.2836,0,4,4,Sedang,Akhir Pekan
7648,2011-11-20,Winter,0,11,6,0,0,0,Berawan,0.42,0.4242,0.67,0.2537,3,6,9,Sedang,Akhir Pekan
7649,2011-11-20,Winter,0,11,7,0,0,0,Cerah,0.42,0.4242,0.67,0.2239,4,19,23,Sedang,Akhir Pekan
7650,2011-11-20,Winter,0,11,8,0,0,0,Berawan,0.42,0.4242,0.71,0.2836,13,52,65,Sedang,Akhir Pekan
7651,2011-11-20,Winter,0,11,9,0,0,0,Cerah,0.44,0.4394,0.72,0.1642,29,109,138,Sedang,Akhir Pekan
7652,2011-11-20,Winter,0,11,10,0,0,0,Berawan,0.44,0.4394,0.72,0.1045,46,183,229,Sedang,Akhir Pekan
7653,2011-11-20,Winter,0,11,11,0,0,0,Berawan,0.5,0.4848,0.63,0.1045,74,212,286,Sedang,Akhir Pekan
7654,2011-11-20,Winter,0,11,12,0,0,0,Berawan,0.5,0.4848,0.63,0.1343,70,234,304,Sedang,Akhir Pekan
7655,2011-11-20,Winter,0,11,13,0,0,0,Berawan,0.54,0.5152,0.6,0.194,84,285,369,Hangat,Akhir Pekan
7656,2011-11-20,Winter,0,11,14,0,0,0,Cerah,0.52,0.5,0.63,0.2537,113,250,363,Hangat,Akhir Pekan
7657,2011-11-20,Winter,0,11,15,0,0,0,Berawan,0.52,0.5,0.68,0.194,109,242,351,Hangat,Akhir Pekan
7658,2011-11-20,Winter,0,11,16,0,0,0,Berawan,0.52,0.5,0.63,0.1343,81,225,306,Hangat,Akhir Pekan
7659,2011-11-20,Winter,0,11,17,0,0,0,Berawan,0.52,0.5,0.63,0.194,35,168,203,Hangat,Akhir Pekan
7660,2011-11-20,Winter,0,11,18,0,0,0,Berawan,0.54,0.5152,0.64,0.194,22,123,145,Hangat,Akhir Pekan
7661,2011-11-20,Winter,0,11,19,0,0,0,Berawan,0.5,0.4848,0.72,0.1045,17,140,157,Sedang,Akhir Pekan
7662,2011-11-20,Winter,0,11,20,0,0,0,Berawan,0.52,0.5,0.68,0.1045,23,90,113,Hangat,Akhir Pekan
7663,2011-11-20,Winter,0,11,21,0,0,0,Berawan,0.48,0.4697,0.77,0.0896,11,94,105,Sedang,Akhir Pekan
7664,2011-11-20,Winter,0,11,22,0,0,0,Hujan Ringan,0.46,0.4545,0.88,0.0896,5,35,40,Sedang,Akhir Pekan
7665,2011-11-20,Winter,0,11,23,0,0,0,Hujan Ringan,0.46,0.4545,0.88,0.0896,3,25,28,Sedang,Akhir Pekan
7666,2011-11-21,Winter,0,11,0,0,1,1,Berawan,0.46,0.4545,0.94,0.0,4,13,17,Sedang,Hari Kerja
7667,2011-11-21,Winter,0,11,1,0,1,1,Hujan Ringan,0.46,0.4545,0.94,0.194,4,8,12,Sedang,Hari Kerja
7668,2011-11-21,Winter,0,11,2,0,1,1,Hujan Ringan,0.44,0.4394,1.0,0.194,1,2,3,Sedang,Hari Kerja
7669,2011-11-21,Winter,0,11,3,0,1,1,Hujan Ringan,0.44,0.4394,1.0,0.1343,0,4,4,Sedang,Hari Kerja
7670,2011-11-21,Winter,0,11,4,0,1,1,Hujan Ringan,0.44,0.4394,1.0,0.1343,0,5,5,Sedang,Hari Kerja
7671,2011-11-21,Winter,0,11,5,0,1,1,Berawan,0.44,0.4394,1.0,0.0,0,20,20,Sedang,Hari Kerja
7672,2011-11-21,Winter,0,11,6,0,1,1,Berawan,0.42,0.4242,1.0,0.0,0,76,76,Sedang,Hari Kerja
7673,2011-11-21,Winter,0,11,7,0,1,1,Berawan,0.46,0.4545,0.94,0.1642,17,229,246,Sedang,Hari Kerja
7674,2011-11-21,Winter,0,11,8,0,1,1,Berawan,0.46,0.4545,0.94,0.0,13,378,391,Sedang,Hari Kerja
7675,2011-11-21,Winter,0,11,9,0,1,1,Berawan,0.48,0.4697,0.94,0.1045,15,222,237,Sedang,Hari Kerja
7676,2011-11-21,Winter,0,11,10,0,1,1,Berawan,0.52,0.5,0.83,0.0,25,110,135,Hangat,Hari Kerja
7677,2011-11-21,Winter,0,11,11,0,1,1,Berawan,0.52,0.5,0.83,0.1045,16,112,128,Hangat,Hari Kerja
7678,2011-11-21,Winter,0,11,12,0,1,1,Berawan,0.5,0.4848,0.77,0.1343,24,138,162,Sedang,Hari Kerja
7679,2011-11-21,Winter,0,11,13,0,1,1,Berawan,0.5,0.4848,0.77,0.1343,13,121,134,Sedang,Hari Kerja
7680,2011-11-21,Winter,0,11,14,0,1,1,Berawan,0.48,0.4697,0.82,0.194,14,121,135,Sedang,Hari Kerja
7681,2011-11-21,Winter,0,11,15,0,1,1,Hujan Ringan,0.44,0.4394,0.94,0.2239,15,93,108,Sedang,Hari Kerja
7682,2011-11-21,Winter,0,11,16,0,1,1,Hujan Ringan,0.44,0.4394,0.94,0.2239,13,95,108,Sedang,Hari Kerja
7683,2011-11-21,Winter,0,11,17,0,1,1,Hujan Ringan,0.42,0.4242,0.94,0.2985,10,200,210,Sedang,Hari Kerja
7684,2011-11-21,Winter,0,11,18,0,1,1,Hujan Ringan,0.42,0.4242,0.88,0.194,8,184,192,Sedang,Hari Kerja
7685,2011-11-21,Winter,0,11,19,0,1,1,Hujan Ringan,0.4,0.4091,0.94,0.194,2,135,137,Sedang,Hari Kerja
7686,2011-11-21,Winter,0,11,20,0,1,1,Hujan Ringan,0.4,0.4091,0.87,0.2239,5,75,80,Sedang,Hari Kerja
7687,2011-11-21,Winter,0,11,21,0,1,1,Hujan Ringan,0.4,0.4091,0.87,0.1642,11,103,114,Sedang,Hari Kerja
7688,2011-11-21,Winter,0,11,22,0,1,1,Hujan Ringan,0.4,0.4091,0.87,0.1343,6,72,78,Sedang,Hari Kerja
7689,2011-11-21,Winter,0,11,23,0,1,1,Hujan Ringan,0.4,0.4091,0.87,0.1642,4,29,33,Sedang,Hari Kerja
7690,2011-11-22,Winter,0,11,0,0,2,1,Hujan Ringan,0.38,0.3939,0.94,0.1045,0,14,14,Sedang,Hari Kerja
7691,2011-11-22,Winter,0,11,1,0,2,1,Hujan Ringan,0.4,0.4091,0.94,0.1343,1,5,6,Sedang,Hari Kerja
7692,2011-11-22,Winter,0,11,2,0,2,1,Hujan Ringan,0.38,0.3939,1.0,0.1045,2,4,6,Sedang,Hari Kerja
7693,2011-11-22,Winter,0,11,3,0,2,1,Hujan Ringan,0.38,0.3939,1.0,0.1045,1,2,3,Sedang,Hari Kerja
7694,2011-11-22,Winter,0,11,4,0,2,1,Hujan Ringan,0.38,0.3939,0.94,0.1642,0,7,7,Sedang,Hari Kerja
7695,2011-11-22,Winter,0,11,5,0,2,1,Hujan Ringan,0.38,0.3939,0.94,0.1642,1,17,18,Sedang,Hari Kerja
7696,2011-11-22,Winter,0,11,6,0,2,1,Berawan,0.38,0.3939,0.94,0.1045,1,63,64,Sedang,Hari Kerja
7697,2011-11-22,Winter,0,11,7,0,2,1,Hujan Ringan,0.38,0.3939,0.94,0.2239,2,119,121,Sedang,Hari Kerja
7698,2011-11-22,Winter,0,11,8,0,2,1,Hujan Ringan,0.38,0.3939,0.94,0.2239,5,185,190,Sedang,Hari Kerja
7699,2011-11-22,Winter,0,11,9,0,2,1,Hujan Ringan,0.4,0.4091,0.94,0.0,2,147,149,Sedang,Hari Kerja
7700,2011-11-22,Winter,0,11,10,0,2,1,Hujan Ringan,0.4,0.4091,0.94,0.0,6,46,52,Sedang,Hari Kerja
7701,2011-11-22,Winter,0,11,11,0,2,1,Hujan Ringan,0.4,0.4091,0.94,0.1343,4,28,32,Sedang,Hari Kerja
7702,2011-11-22,Winter,0,11,12,0,2,1,Hujan Ringan,0.4,0.4091,1.0,0.0896,3,18,21,Sedang,Hari Kerja
7703,2011-11-22,Winter,0,11,13,0,2,1,Hujan Ringan,0.42,0.4242,1.0,0.0896,4,22,26,Sedang,Hari Kerja
7704,2011-11-22,Winter,0,11,14,0,2,1,Hujan Ringan,0.42,0.4242,1.0,0.0896,4,31,35,Sedang,Hari Kerja
7705,2011-11-22,Winter,0,11,15,0,2,1,Hujan Ringan,0.44,0.4394,0.94,0.0,2,32,34,Sedang,Hari Kerja
7706,2011-11-22,Winter,0,11,16,0,2,1,Hujan Ringan,0.44,0.4394,0.94,0.0,3,59,62,Sedang,Hari Kerja
7707,2011-11-22,Winter,0,11,17,0,2,1,Hujan Ringan,0.44,0.4394,1.0,0.0896,4,161,165,Sedang,Hari Kerja
7708,2011-11-22,Winter,0,11,18,0,2,1,Hujan Ringan,0.44,0.4394,1.0,0.0,0,148,148,Sedang,Hari Kerja
7709,2011-11-22,Winter,0,11,19,0,2,1,Hujan Ringan,0.46,0.4545,0.94,0.1045,5,106,111,Sedang,Hari Kerja
7710,2011-11-22,Winter,0,11,20,0,2,1,Berawan,0.46,0.4545,1.0,0.2239,6,121,127,Sedang,Hari Kerja
7711,2011-11-22,Winter,0,11,21,0,2,1,Berawan,0.46,0.4545,1.0,0.2537,4,86,90,Sedang,Hari Kerja
7712,2011-11-22,Winter,0,11,22,0,2,1,Berawan,0.5,0.4848,0.94,0.194,6,81,87,Sedang,Hari Kerja
7713,2011-11-22,Winter,0,11,23,0,2,1,Berawan,0.48,0.4697,0.94,0.2537,3,36,39,Sedang,Hari Kerja
7714,2011-11-23,Winter,0,11,0,0,3,1,Berawan,0.48,0.4697,0.94,0.2537,2,14,16,Sedang,Hari Kerja
7715,2011-11-23,Winter,0,11,1,0,3,1,Berawan,0.48,0.4697,0.94,0.2985,0,8,8,Sedang,Hari Kerja
7716,2011-11-23,Winter,0,11,2,0,3,1,Hujan Ringan,0.5,0.4848,0.94,0.3582,1,5,6,Sedang,Hari Kerja
7717,2011-11-23,Winter,0,11,3,0,3,1,Hujan Ringan,0.5,0.4848,0.94,0.3582,1,2,3,Sedang,Hari Kerja
7718,2011-11-23,Winter,0,11,4,0,3,1,Hujan Ringan,0.52,0.5,0.88,0.3582,0,5,5,Hangat,Hari Kerja
7719,2011-11-23,Winter,0,11,5,0,3,1,Berawan,0.46,0.4545,0.94,0.194,1,16,17,Sedang,Hari Kerja
7720,2011-11-23,Winter,0,11,6,0,3,1,Berawan,0.44,0.4394,1.0,0.0,1,68,69,Sedang,Hari Kerja
7721,2011-11-23,Winter,0,11,7,0,3,1,Berawan,0.46,0.4545,1.0,0.0896,2,154,156,Sedang,Hari Kerja
7722,2011-11-23,Winter,0,11,8,0,3,1,Berawan,0.48,0.4697,0.94,0.1045,7,316,323,Sedang,Hari Kerja
7723,2011-11-23,Winter,0,11,9,0,3,1,Berawan,0.52,0.5,0.94,0.194,3,164,167,Hangat,Hari Kerja
7724,2011-11-23,Winter,0,11,10,0,3,1,Berawan,0.52,0.5,0.94,0.194,6,70,76,Hangat,Hari Kerja
7725,2011-11-23,Winter,0,11,11,0,3,1,Berawan,0.5,0.4848,0.72,0.4179,9,107,116,Sedang,Hari Kerja
7726,2011-11-23,Winter,0,11,12,0,3,1,Cerah,0.48,0.4697,0.55,0.4179,9,151,160,Sedang,Hari Kerja
7727,2011-11-23,Winter,0,11,13,0,3,1,Berawan,0.44,0.4394,0.54,0.4925,12,162,174,Sedang,Hari Kerja
7728,2011-11-23,Winter,0,11,14,0,3,1,Cerah,0.42,0.4242,0.54,0.4627,13,200,213,Sedang,Hari Kerja
7729,2011-11-23,Winter,0,11,15,0,3,1,Berawan,0.42,0.4242,0.54,0.4478,13,194,207,Sedang,Hari Kerja
7730,2011-11-23,Winter,0,11,16,0,3,1,Berawan,0.4,0.4091,0.62,0.4627,4,169,173,Sedang,Hari Kerja
7731,2011-11-23,Winter,0,11,17,0,3,1,Hujan Ringan,0.38,0.3939,0.71,0.3881,7,156,163,Sedang,Hari Kerja
7732,2011-11-23,Winter,0,11,18,0,3,1,Berawan,0.4,0.4091,0.58,0.5224,7,138,145,Sedang,Hari Kerja
7733,2011-11-23,Winter,0,11,19,0,3,1,Cerah,0.38,0.3939,0.58,0.3881,6,116,122,Sedang,Hari Kerja
7734,2011-11-23,Winter,0,11,20,0,3,1,Cerah,0.36,0.3333,0.62,0.3881,1,67,68,Sedang,Hari Kerja
7735,2011-11-23,Winter,0,11,21,0,3,1,Cerah,0.36,0.3182,0.57,0.4627,0,66,66,Sedang,Hari Kerja
7736,2011-11-23,Winter,0,11,22,0,3,1,Cerah,0.34,0.303,0.61,0.4478,3,59,62,Sedang,Hari Kerja
7737,2011-11-23,Winter,0,11,23,0,3,1,Cerah,0.34,0.303,0.61,0.3582,4,47,51,Sedang,Hari Kerja
7738,2011-11-24,Winter,0,11,0,1,4,0,Cerah,0.32,0.303,0.57,0.2239,1,22,23,Sedang,Akhir Pekan
7739,2011-11-24,Winter,0,11,1,1,4,0,Cerah,0.32,0.2879,0.57,0.4179,1,23,24,Sedang,Akhir Pekan
7740,2011-11-24,Winter,0,11,2,1,4,0,Cerah,0.3,0.2879,0.61,0.2836,3,19,22,Sedang,Akhir Pekan
7741,2011-11-24,Winter,0,11,3,1,4,0,Cerah,0.28,0.2879,0.65,0.1343,1,4,5,Sedang,Akhir Pekan
7742,2011-11-24,Winter,0,11,4,1,4,0,Cerah,0.3,0.3182,0.61,0.0896,1,1,2,Sedang,Akhir Pekan
7743,2011-11-24,Winter,0,11,5,1,4,0,Cerah,0.3,0.3182,0.61,0.1045,1,10,11,Sedang,Akhir Pekan
7744,2011-11-24,Winter,0,11,6,1,4,0,Cerah,0.3,0.3182,0.61,0.0896,1,5,6,Sedang,Akhir Pekan
7745,2011-11-24,Winter,0,11,7,1,4,0,Cerah,0.26,0.2727,0.75,0.1045,9,31,40,Sedang,Akhir Pekan
7746,2011-11-24,Winter,0,11,8,1,4,0,Cerah,0.3,0.3182,0.65,0.0896,4,42,46,Sedang,Akhir Pekan
7747,2011-11-24,Winter,0,11,9,1,4,0,Cerah,0.34,0.3485,0.61,0.0,13,68,81,Sedang,Akhir Pekan
7748,2011-11-24,Winter,0,11,10,1,4,0,Cerah,0.36,0.3788,0.57,0.0,34,64,98,Sedang,Akhir Pekan
7749,2011-11-24,Winter,0,11,11,1,4,0,Cerah,0.42,0.4242,0.41,0.2985,52,90,142,Sedang,Akhir Pekan
7750,2011-11-24,Winter,0,11,12,1,4,0,Cerah,0.46,0.4545,0.36,0.2239,62,88,150,Sedang,Akhir Pekan
7751,2011-11-24,Winter,0,11,13,1,4,0,Cerah,0.48,0.4697,0.33,0.2239,84,91,175,Sedang,Akhir Pekan
7752,2011-11-24,Winter,0,11,14,1,4,0,Cerah,0.5,0.4848,0.31,0.2985,74,94,168,Sedang,Akhir Pekan
7753,2011-11-24,Winter,0,11,15,1,4,0,Cerah,0.5,0.4848,0.31,0.2537,78,71,149,Sedang,Akhir Pekan
7754,2011-11-24,Winter,0,11,16,1,4,0,Cerah,0.5,0.4848,0.34,0.2836,48,66,114,Sedang,Akhir Pekan
7755,2011-11-24,Winter,0,11,17,1,4,0,Cerah,0.48,0.4697,0.33,0.1045,34,40,74,Sedang,Akhir Pekan
7756,2011-11-24,Winter,0,11,18,1,4,0,Cerah,0.42,0.4242,0.5,0.0896,13,24,37,Sedang,Akhir Pekan
7757,2011-11-24,Winter,0,11,19,1,4,0,Cerah,0.4,0.4091,0.54,0.1045,15,13,28,Sedang,Akhir Pekan
7758,2011-11-24,Winter,0,11,20,1,4,0,Cerah,0.36,0.3485,0.76,0.1642,14,17,31,Sedang,Akhir Pekan
7759,2011-11-24,Winter,0,11,21,1,4,0,Cerah,0.36,0.3485,0.71,0.1642,7,19,26,Sedang,Akhir Pekan
7760,2011-11-24,Winter,0,11,22,1,4,0,Cerah,0.36,0.3485,0.71,0.1642,8,14,22,Sedang,Akhir Pekan
7761,2011-11-24,Winter,0,11,23,1,4,0,Cerah,0.34,0.3485,0.76,0.1045,2,19,21,Sedang,Akhir Pekan
7762,2011-11-25,Winter,0,11,0,0,5,1,Cerah,0.34,0.3333,0.76,0.1642,7,22,29,Sedang,Hari Kerja
